Participant id,Time taken,Fluent languages,Immigration,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Submission approval rate,Religious affiliation,Cisgender and transgender,Sexual orientation,Gender identity non-binary only,group_label,scenario_id
P065,2879.0,English,"No, I moved to the country I am now living in",28,Female,Black,Nigeria,Canada,Canada,English,No,Full-Time,100,,,,,LE-elicit,A
P020,3305.0,English,"Yes, I was born in the country I am now living in",26,Male,White,United States,United States,United States,English,No,Other,100,,,,,nonLE-elicit,A
P040,3578.0,English,"Yes, I was born in the country I am now living in",48,Female,White,Canada,Canada,Canada,English,No,Full-Time,100,,,,,nonLE-elicit,A
P077,1893.0,English,"No, I moved to the country I am now living in",39,Male,Mixed,Trinidad and Tobago,United States,United States,English,No,Full-Time,100,,,,,nonLE-elicit,A
P066,2574.0,"English, Urdu, Hindi, Gujarati","No, I moved to the country I am now living in",35,Female,Asian,India,Canada,India,Hindi,No,Part-Time,100,,,,,LE-elicit,A
P082,2607.0,English,"Yes, I was born in the country I am now living in",29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",100,,,,,nonLE-elicit,A
P058,4418.0,"English, French, Arabic","No, I moved to the country I am now living in",27,Female,Other,Morocco,Canada,Canada,Arabic,No,Full-Time,100,Islam,,,,LE-elicit,B
P063,1986.0,"English, Urdu, Hindi","No, I moved to the country I am now living in",27,Male,Other,Pakistan,Canada,Pakistan,Urdu,No,Unemployed (and job seeking),100,Islam,,,,LE-elicit,B
P095,64244.0,English,"No, I moved to the country I am now living in",38,Female,Other,Iran,Canada,Canada,Farsi,No,Part-Time,100,,No,,,LE-elicit,C
P042,2674.0,English,"No, I moved to the country I am now living in",31,Male,Black,Nigeria,Canada,Canada,English,No,Full-Time,98,,Yes,,,LE-elicit,C
P016,4233.0,"English, Chinese","No, I moved to the country I am now living in",37,Female,Asian,China,Canada,DATA_EXPIRED,Chinese,No,Full-Time,100,,No,,,LE-elicit,C
P062,2612.0,English,"Yes, I was born in the country I am now living in",63,Male,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",99,"Non Religious (e.g. Agnostic, Atheist, No Religion)",,,,nonLE-elicit,B
P044,3593.0,English,"Yes, I was born in the country I am now living in",63,Male,White,Canada,Canada,Canada,English,No,Unemployed (and job seeking),100,"Christianity (e.g. Baptist, Church of England, Roman Catholic, Methodist, Jehovah Witness,  etc.)",,,,nonLE-elicit,B
P094,3944.0,"Spanish, English","No, I moved to the country I am now living in",28,Female,Other,El Salvador,Canada,El Salvador,Spanish,Yes,Unemployed (and job seeking),100,,,,,LE-nonelicit,A
P017,3006.0,"Chinese, English","Yes, I was born in the country I am now living in",24,Male,Asian,Canada,Canada,Canada,Chinese,No,Full-Time,99,,,,,LE-nonelicit,A
P007,2322.0,"Croatian, English, Serbian","No, I moved to the country I am now living in",47,Male,White,Serbia,Canada,Canada,Serbian,No,Full-Time,100,,,,,LE-nonelicit,A
P098,1639.0,English,"Yes, I was born in the country I am now living in",23,Female,White,Canada,Canada,Canada,English,Yes,Part-Time,100,,,,,nonLE-nonelicit,A
P086,1904.0,English,"Yes, I was born in the country I am now living in",34,Female,White,Canada,Canada,Canada,English,No,Full-Time,100,"Non Religious (e.g. Agnostic, Atheist, No Religion)",,,,nonLE-nonelicit,B
P075,2393.0,"English, French","Yes, I was born in the country I am now living in",36,Male,White,Canada,Canada,Canada,French,No,Full-Time,100,"Christianity (e.g. Baptist, Church of England, Roman Catholic, Methodist, Jehovah Witness,  etc.)",,,,nonLE-nonelicit,B
P076,1623.0,"English, Bengali","No, I moved to the country I am now living in",31,Male,Asian,Bangladesh,Canada,Canada,Bengali,Yes,Full-Time,100,,,heterosexual,,LE-nonelicit,C
P005,2603.0,English,"Yes, I was born in the country I am now living in",61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,99,,,heterosexual,,nonLE-nonelicit,C
P033,1705.0,English,"Yes, I was born in the country I am now living in",25,Female,White,United States,United States,United States,English,No,Full-Time,99,,,,,nonLE-nonelicit,A
P013,3101.0,English,"Yes, I was born in the country I am now living in",44,Male,White,United States,United States,United States,English,No,Full-Time,99,,,,,nonLE-nonelicit,A
P071,3625.0,English,"Yes, I was born in the country I am now living in",24,Male,Black,Canada,Canada,Canada,English,No,Full-Time,100,,,,,nonLE-nonelicit,A
P084,2859.0,"English, Telugu","No, I moved to the country I am now living in",49,Female,DATA_EXPIRED,India,United States,United States,English,No,Unemployed (and job seeking),100,,,,,nonLE-nonelicit,A
P006,1295.0,"Spanish, English","Yes, I was born in the country I am now living in",30,Female,Mixed,United States,United States,United States,Spanish,No,Unemployed (and job seeking),100,,,,,LE-nonelicit,A
P097,2422.0,English,"Yes, I was born in the country I am now living in",27,Male,Black,United States,United States,United States,English,No,Full-Time,100,,,,,nonLE-nonelicit,A
P022,1851.0,"English, Bengali","No, I moved to the country I am now living in",56,Male,Asian,Bangladesh,Canada,Canada,English,DATA_EXPIRED,DATA_EXPIRED,99,,,,,LE-nonelicit,A
P038,2313.0,"Chinese, English","No, I moved to the country I am now living in",43,Female,Asian,China,Canada,China,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",100,,,,,LE-nonelicit,A
P069,2100.0,"English, Chinese","No, I moved to the country I am now living in",37,Male,Asian,China,Canada,Canada,Chinese,No,Full-Time,100,,,,,LE-nonelicit,A
P003,2712.0,"Bengali, English, Hindi, Urdu","Yes, I was born in the country I am now living in",28,Female,Other,Canada,Canada,Canada,Bengali,No,Full-Time,100,,,,,LE-nonelicit,A
P093,2986.0,English,"No, I moved to the country I am now living in",33,Female,Prefer not to say,Nigeria,Canada,Canada,English,No,Full-Time,100,,,,,LE-elicit,A
P061,3092.0,English,"Yes, I was born in the country I am now living in",36,Male,Black,Canada,Canada,South Africa,English,No,Full-Time,100,,,,,LE-elicit,A
P085,2267.0,"English, French","Yes, I was born in the country I am now living in",22,Male,White,Canada,Canada,Canada,English,Yes,Part-Time,100,,,,,nonLE-elicit,A
P052,5324.0,"English, Hindi, Gujarati","No, I moved to the country I am now living in",37,Female,Asian,India,Canada,Canada,Gujarati,No,Unemployed (and job seeking),100,,,,,nonLE-elicit,A
